gender,event,medal,athlete,abb,country,grp_id,type,year
Men,4X400 M A2A4-7,Gold,NUGENT Rodney,AUS,Australia,2,Athletics,1988
Men,4X400 M A2A4-7,Gold,O'SULLIVAN Andrew,AUS,Australia,3,Athletics,1988
Men,4X400 M A2A4-7,Gold,PARSONS Nigel,AUS,Australia,4,Athletics,1988
Men,4X400 M A2A4-7,Silver,QIN Zhongxing,CHN,China,1,Athletics,1988
Men,4X400 M A2A4-7,Silver,QIU Xuewen,CHN,China,2,Athletics,1988
Men,4X400 M A2A4-7,Silver,SUN Chang Ting,CHN,China,3,Athletics,1988
Men,4X400 M A2A4-7,Silver,WANG Hui Yun,CHN,China,4,Athletics,1988
Men,4X400 M A2A4-7,Bronze,BERG Matthias,FRG,FR Germany,1,Athletics,1988
Men,4X400 M A2A4-7,Bronze,BUCHIN Max,FRG,FR Germany,2,Athletics,1988
Men,4X400 M A2A4-7,Bronze,HECKER Axel,FRG,FR Germany,3,Athletics,1988
Men,4X400 M A2A4-7,Bronze,JOHANN Jurgen,FRG,FR Germany,4,Athletics,1988
Men,4X400 M 2-6,Gold,FIGL Robert,FRG,FR Germany,1,Athletics,1988
Men,4X400 M 2-6,Gold,GOLOMBEK Gregor,FRG,FR Germany,2,Athletics,1988
Men,4X400 M 2-6,Gold,PETERSEN Wolfgang,FRG,FR Germany,3,Athletics,1988
Men,4X400 M 2-6,Gold,WINFRIED Sigg,FRG,FR Germany,4,Athletics,1988
Men,4X400 M 2-6,Silver,NIETLISPACH Franz,SUI,Switzerland,1,Athletics,1988
Men,4X400 M 2-6,Silver,BERSET Jean-Marc,SUI,Switzerland,2,Athletics,1988
Men,4X400 M 2-6,Silver,MULLER Guido,SUI,Switzerland,3,Athletics,1988
Men,4X400 M 2-6,Silver,SCHEIDEGGER Urs,SUI,Switzerland,4,Athletics,1988
Men,4X400 M 2-6,Bronze,CARPENTER Phil,USA,United States of America,1,Athletics,1988
Men,4X400 M 2-6,Bronze,COURTNEY Robert,USA,United States of America,2,Athletics,1988
Men,4X400 M 2-6,Bronze,IBARRA Rafael,USA,United States of America,3,Athletics,1988
Men,4X400 M 2-6,Bronze,TRIJILLO Mike,USA,United States of America,4,Athletics,1988
Women,4X100 M 2-6,Gold,PORCELLATO Francesca,ITA,Italy,1,Athletics,1988
Women,4X100 M 2-6,Gold,BALSAMO Milena,ITA,Italy,2,Athletics,1988
Women,4X100 M 2-6,Gold,BULLERI Sabrina,ITA,Italy,3,Athletics,1988
Women,4X100 M 2-6,Gold,VARANO Tina,ITA,Italy,4,Athletics,1988
Women,4X100 M 2-6,Silver,DRISCOLL Jean,USA,United States of America,1,Athletics,1988
Women,4X100 M 2-6,Silver,DURKIN Patricia,USA,United States of America,2,Athletics,1988
Women,4X100 M 2-6,Silver,GRAHAM Kristine,USA,United States of America,3,Athletics,1988
Women,4X100 M 2-6,Silver,RAMSEY Charla,USA,United States of America,4,Athletics,1988
Women,4X100 M 2-6,Bronze,WONG Mei Lan,HKG,Hong Kong,1,Athletics,1988
Women,4X100 M 2-6,Bronze,CHAN Kam Tim,HKG,Hong Kong,2,Athletics,1988
Women,4X100 M 2-6,Bronze,CHO Ping,HKG,Hong Kong,3,Athletics,1988
Women,4X100 M 2-6,Bronze,NG Kam Mui,HKG,Hong Kong,4,Athletics,1988
Women,4X200 M 2-6,Gold,DRISCOLL Jean,USA,United States of America,1,Athletics,1988
Women,4X200 M 2-6,Gold,CABLE-BROOKS Candace,USA,United States of America,2,Athletics,1988
Women,4X200 M 2-6,Gold,DURKIN Patricia,USA,United States of America,3,Athletics,1988
Women,4X200 M 2-6,Gold,ZAJAC Brenda,USA,United States of America,4,Athletics,1988
Women,4X200 M 2-6,Silver,GARCIA ESTRADA Dora Elia,MEX,Mexico,1,Athletics,1988
Women,4X200 M 2-6,Silver,CASTRO Araceli,MEX,Mexico,2,Athletics,1988
Women,4X200 M 2-6,Silver,SOTO Juana,MEX,Mexico,3,Athletics,1988
Women,4X200 M 2-6,Silver,VAZQUEZ Cecilia,MEX,Mexico,4,Athletics,1988
Women,4X200 M 2-6,Bronze,PORCELLATO Francesca,ITA,Italy,1,Athletics,1988
Women,4X200 M 2-6,Bronze,BALSAMO Milena,ITA,Italy,2,Athletics,1988
Women,4X200 M 2-6,Bronze,BULLERI Sabrina,ITA,Italy,3,Athletics,1988
Women,4X200 M 2-6,Bronze,POZZOBON Cinzia,ITA,Italy,4,Athletics,1988
Women,4X400 M 2-6,Gold,CABLE-BROOKS Candace,USA,United States of America,1,Athletics,1988
Women,4X400 M 2-6,Gold,RAMSEY Sherry Ann,USA,United States of America,2,Athletics,1988
Women,4X400 M 2-6,Gold,WALTERS Ann,USA,United States of America,3,Athletics,1988
Women,4X400 M 2-6,Gold,ZAJAC Brenda,USA,United States of America,4,Athletics,1988
Women,4X400 M 2-6,Silver,MCINTYRE Deahnne,AUS,Australia,1,Athletics,1988
Women,4X400 M 2-6,Silver,RUSSELL Julie,AUS,Australia,2,Athletics,1988
Women,4X400 M 2-6,Silver,JONES Meredith,AUS,Australia,3,Athletics,1988
Women,4X400 M 2-6,Silver,MCLELLAN Yvette,AUS,Australia,4,Athletics,1988
Women,4X400 M 2-6,Bronze,PORCELLATO Francesca,ITA,Italy,1,Athletics,1988
Women,4X400 M 2-6,Bronze,BALSAMO Milena,ITA,Italy,2,Athletics,1988
Women,4X400 M 2-6,Bronze,POZZOBON Cinzia,ITA,Italy,3,Athletics,1988
Women,4X400 M 2-6,Bronze,VARANO Tina,ITA,Italy,4,Athletics,1988
Mixed,4X100 M C2-3,Gold,BOLAND David,IRL,Ireland,1,Athletics,1988
Mixed,4X100 M C2-3,Gold,COSTELLO Martin,IRL,Ireland,2,Athletics,1988
Mixed,4X100 M C2-3,Gold,GALLAGHER Lorraine,IRL,Ireland,3,Athletics,1988
Mixed,4X100 M C2-3,Gold,JORDAN Darrin,IRL,Ireland,4,Athletics,1988
Mixed,4X100 M C2-3,Silver,OSBORN David,USA,United States of America,1,Athletics,1988
Mixed,4X100 M C2-3,Silver,JONAS Lee,USA,United States of America,2,Athletics,1988
Mixed,4X100 M C2-3,Silver,LAING Phillip,USA,United States of America,3,Athletics,1988
Mixed,4X100 M C2-3,Silver,RIVERA Rene,USA,United States of America,4,Athletics,1988
Mixed,4X100 M C2-3,Bronze,BONE Jamie,CAN,Canada,1,Athletics,1988
Mixed,4X100 M C2-3,Bronze,LAVALLEE Andre,CAN,Canada,2,Athletics,1988
Mixed,4X100 M C2-3,Bronze,MISCIAGNA Laura,CAN,Canada,3,Athletics,1988
Mixed,4X100 M C2-3,Bronze,SEVERIN David,CAN,Canada,4,Athletics,1988
Men,"4X100 M Ts2,4",Gold,FULLER Neil,AUS,Australia,1,Athletics,1992
Men,"4X100 M Ts2,4",Gold,BUTLER Allan,AUS,Australia,2,Athletics,1992
Men,"4X100 M Ts2,4",Gold,FEIFAR Karl,AUS,Australia,3,Athletics,1992
Men,"4X100 M Ts2,4",Gold,NUGENT Rodney,AUS,Australia,4,Athletics,1992
Men,"4X100 M Ts2,4",Silver,JASTER Dana,USA,United States of America,1,Athletics,1992
Men,"4X100 M Ts2,4",Silver,GAETANI Joe,USA,United States of America,2,Athletics,1992
Men,"4X100 M Ts2,4",Silver,OEHLER Dennis,USA,United States of America,3,Athletics,1992
Men,"4X100 M Ts2,4",Silver,VOLPENTEST Tony,USA,United States of America,4,Athletics,1992
Men,"4X100 M Ts2,4",Bronze,HARTL Manfred,AUT,Austria,1,Athletics,1992
Men,"4X100 M Ts2,4",Bronze,HIRNBOCK Gunther,AUT,Austria,2,Athletics,1992
Men,"4X100 M Ts2,4",Bronze,KRAMER Andreas,AUT,Austria,3,Athletics,1992
Men,"4X100 M Ts2,4",Bronze,ROTH Harald,AUT,Austria,4,Athletics,1992
Men,4X100 M Tw1-2,Gold,DODSON Bart,USA,United States of America,1,Athletics,1992
Men,4X100 M Tw1-2,Gold,NITZ Paul,USA,United States of America,2,Athletics,1992
Men,4X100 M Tw1-2,Gold,MEREDITH Shawn,USA,United States of America,3,Athletics,1992
Men,4X100 M Tw1-2,Gold,RAMAGE Bradley,USA,United States of America,4,Athletics,1992
Men,4X100 M Tw1-2,Silver,BLATTMAN Fabian,AUS,Australia,1,Athletics,1992
Men,4X100 M Tw1-2,Silver,DUFTY Alan,AUS,Australia,2,Athletics,1992
Men,4X100 M Tw1-2,Silver,SMITH Greg,AUS,Australia,3,Athletics,1992
Men,4X100 M Tw1-2,Silver,VALLELONGA Vincenzo,AUS,Australia,4,Athletics,1992
Men,4X100 M Tw1-2,Bronze,FORNI Giuseppe,SUI,Switzerland,1,Athletics,1992
Men,4X100 M Tw1-2,Bronze,KAMM Daniel,SUI,Switzerland,2,Athletics,1992
Men,4X100 M Tw1-2,Bronze,SCHMID Peter,SUI,Switzerland,3,Athletics,1992
Men,4X100 M Tw1-2,Bronze,WEBER Franz,SUI,Switzerland,4,Athletics,1992
Men,4X100 M Tw3-4,Gold,FIGL Robert,GER,Germany,1,Athletics,1992
Men,4X100 M Tw3-4,Gold,MUELLER Guido,GER,Germany,2,Athletics,1992
Men,4X100 M Tw3-4,Gold,PILZ Markus,GER,Germany,3,Athletics,1992
Men,4X100 M Tw3-4,Gold,SIGG Winfried,GER,Germany,4,Athletics,1992
Men,4X100 M Tw3-4,Silver,BAKER James,CAN,Canada,1,Athletics,1992
Men,4X100 M Tw3-4,Silver,QUESSY Marc,CAN,Canada,2,Athletics,1992
Men,4X100 M Tw3-4,Silver,VIGER Andre,CAN,Canada,3,Athletics,1992
Men,4X100 M Tw3-4,Silver,WESLEY Daniel,CAN,Canada,4,Athletics,1992
Men,4X100 M Tw3-4,Bronze,FREI Heinz,SUI,Switzerland,1,Athletics,1992
Men,4X100 M Tw3-4,Bronze,BOGLI Daniel,SUI,Switzerland,2,Athletics,1992
Men,4X100 M Tw3-4,Bronze,MULLER Guido,SUI,Switzerland,3,Athletics,1992
Men,4X100 M Tw3-4,Bronze,SCHEIDEGGER Urs,SUI,Switzerland,4,Athletics,1992
Men,4X100 M B1>B3,Gold,NUNEZ Jorge,ESP,Spain,1,Athletics,1992
Men,4X100 M B1>B3,Gold,PAZ Marcelino,ESP,Spain,2,Athletics,1992
Men,4X100 M B1>B3,Gold,PRIETO Juan Antonio,ESP,Spain,3,Athletics,1992
Men,4X100 M B1>B3,Gold,REQUENA Julio,ESP,Spain,4,Athletics,1992
Men,4X100 M B1>B3,Silver,CURTIS Andrew,GBR,Great Britain,1,Athletics,1992
Men,4X100 M B1>B3,Silver,LATHAM Robert,GBR,Great Britain,2,Athletics,1992
Men,4X100 M B1>B3,Silver,REYNOLDS Brinley,GBR,Great Britain,3,Athletics,1992
Men,4X100 M B1>B3,Silver,WHITELEY Mark,GBR,Great Britain,4,Athletics,1992
Men,4X100 M B1>B3,Bronze,ASBURY Andre,USA,United States of America,1,Athletics,1992
Men,4X100 M B1>B3,Bronze,PEGRAM Brian,USA,United States of America,2,Athletics,1992
Men,4X100 M B1>B3,Bronze,PIPER Chris,USA,United States of America,3,Athletics,1992
Men,4X100 M B1>B3,Bronze,WILLIAMS Courtney,USA,United States of America,4,Athletics,1992
Men,4X100 M C5>8,Gold,ANDERSON James,USA,United States of America,1,Athletics,1992
Men,4X100 M C5>8,Gold,DIETZ Thomas,USA,United States of America,2,Athletics,1992
Men,4X100 M C5>8,Gold,REGISTER Freeman,USA,United States of America,3,Athletics,1992
Men,4X100 M C5>8,Gold,TAYLOR Gregory,USA,United States of America,4,Athletics,1992
Men,4X100 M C5>8,Silver,GONZALEZ Jose Manuel,ESP,Spain,1,Athletics,1992
Men,4X100 M C5>8,Silver,GALILEA Julian,ESP,Spain,2,Athletics,1992
Men,4X100 M C5>8,Silver,SAAVEDRA Marcelino,ESP,Spain,3,Athletics,1992
Men,4X100 M C5>8,Silver,SALMERON Javier,ESP,Spain,4,Athletics,1992
Men,4X100 M C5>8,Bronze,CORREIA Stos.DIAS Jose,POR,Portugal,1,Athletics,1992
Men,4X100 M C5>8,Bronze,SANTOS Mario,POR,Portugal,2,Athletics,1992
Men,4X100 M C5>8,Bronze,SILVA Antonio Jose,POR,Portugal,3,Athletics,1992
Men,4X400 M Tw1-2,Gold,DODSON Bart,USA,United States of America,1,Athletics,1992
Men,4X400 M Tw1-2,Gold,BURNS Herbert,USA,United States of America,2,Athletics,1992
Men,4X400 M Tw1-2,Gold,MEREDITH Shawn,USA,United States of America,3,Athletics,1992
Men,4X400 M Tw1-2,Gold,RAMAGE Bradley,USA,United States of America,4,Athletics,1992
Men,4X400 M Tw1-2,Silver,KAMM Daniel,SUI,Switzerland,1,Athletics,1992
Men,4X400 M Tw1-2,Silver,KUESCHALL Rainer,SUI,Switzerland,2,Athletics,1992
Men,4X400 M Tw1-2,Silver,SCHMID Peter,SUI,Switzerland,3,Athletics,1992
Men,4X400 M Tw1-2,Silver,WEBER Franz,SUI,Switzerland,4,Athletics,1992
Men,4X400 M Tw1-2,Bronze,BLATTMAN Fabian,AUS,Australia,1,Athletics,1992
Men,4X400 M Tw1-2,Bronze,DUFTY Alan,AUS,Australia,2,Athletics,1992
Men,4X400 M Tw1-2,Bronze,SMITH Greg,AUS,Australia,3,Athletics,1992
Men,4X400 M Tw1-2,Bronze,VALLELONGA Vincenzo,AUS,Australia,4,Athletics,1992
Men,4X400 M Tw3-4,Gold,HOLLONBECK Scot,USA,United States of America,1,Athletics,1992
Men,4X400 M Tw3-4,Gold,JETER Cisco,USA,United States of America,2,Athletics,1992
Men,4X400 M Tw3-4,Gold,NOE Michael,USA,United States of America,3,Athletics,1992
Men,4X400 M Tw3-4,Gold,SELLERS Thomas,USA,United States of America,4,Athletics,1992
Men,4X400 M Tw3-4,Silver,ADAMS Jeff,CAN,Canada,1,Athletics,1992
Men,4X400 M Tw3-4,Silver,GINGRAS Luke,CAN,Canada,2,Athletics,1992
Men,4X400 M Tw3-4,Silver,QUESSY Marc,CAN,Canada,3,Athletics,1992
Men,4X400 M Tw3-4,Silver,VIGER Andre,CAN,Canada,4,Athletics,1992
Men,4X400 M Tw3-4,Bronze,FIGL Robert,GER,Germany,1,Athletics,1992
Men,4X400 M Tw3-4,Bronze,MUELLER Guido,GER,Germany,2,Athletics,1992
Men,4X400 M Tw3-4,Bronze,PILZ Markus,GER,Germany,3,Athletics,1992
Men,4X400 M Tw3-4,Bronze,SIGG Winfried,GER,Germany,4,Athletics,1992
Men,4X400 M B1>B3,Gold,PRIETO Juan Antonio,ESP,Spain,1,Athletics,1992
Men,4X400 M B1>B3,Gold,SANCHEZ Enrique,ESP,Spain,2,Athletics,1992
Men,4X400 M B1>B3,Gold,SANCHEZ Jose Antonio,ESP,Spain,3,Athletics,1992
Men,4X400 M B1>B3,Gold,SANCHEZ Sergio,ESP,Spain,4,Athletics,1992
Men,4X400 M B1>B3,Silver,THATCHER Noel,GBR,Great Britain,1,Athletics,1992
Men,4X400 M B1>B3,Silver,BUTLER Simon,GBR,Great Britain,2,Athletics,1992
Men,4X400 M B1>B3,Silver,CURTIS Andrew,GBR,Great Britain,3,Athletics,1992
Men,4X400 M B1>B3,Silver,WHITELEY Mark,GBR,Great Britain,4,Athletics,1992
Men,4X400 M B1>B3,Bronze,CIACIO Vincenzo,ITA,Italy,1,Athletics,1992
Men,4X400 M B1>B3,Bronze,COSTA Claudio,ITA,Italy,2,Athletics,1992
Men,4X400 M B1>B3,Bronze,FILIPOZZI Sandro,ITA,Italy,3,Athletics,1992
Men,4X400 M B1>B3,Bronze,MANGANARO Aldo,ITA,Italy,4,Athletics,1992
Women,4X100 M Tw3-4,Gold,DRISCOLL Jean,USA,United States of America,1,Athletics,1992
Women,4X100 M Tw3-4,Gold,CABLE Candace,USA,United States of America,2,Athletics,1992
Women,4X100 M Tw3-4,Gold,CODY Ann,USA,United States of America,3,Athletics,1992
Women,4X100 M Tw3-4,Gold,HETHERINGTON Carol,USA,United States of America,4,Athletics,1992
Women,4X100 M Tw3-4,Silver,GREY Tanni,GBR,Great Britain,1,Athletics,1992
Women,4X100 M Tw3-4,Silver,HILL Rosemary,GBR,Great Britain,2,Athletics,1992
Women,4X100 M Tw3-4,Silver,HOLLOWAY Yvonne,GBR,Great Britain,3,Athletics,1992
Women,4X100 M Tw3-4,Silver,LEWIS Tracy,GBR,Great Britain,4,Athletics,1992
Women,4X100 M Tw3-4,Bronze,GARCIA ESTRADA Dora Elia,MEX,Mexico,1,Athletics,1992
Women,4X100 M Tw3-4,Bronze,CASTRO Araceli,MEX,Mexico,2,Athletics,1992
Women,4X100 M Tw3-4,Bronze,SOTO Juana,MEX,Mexico,3,Athletics,1992
Women,4X100 M Tw3-4,Bronze,VERA Rosa,MEX,Mexico,4,Athletics,1992
Men,4X100 M T10-12,Gold,NUNEZ Jorge,ESP,Spain,1,Athletics,1996
Men,4X100 M T10-12,Gold,PRIETO Juan Antonio,ESP,Spain,2,Athletics,1996
Men,4X100 M T10-12,Gold,REQUENA Julio,ESP,Spain,3,Athletics,1996
Men,4X100 M T10-12,Gold,SANCHEZ-GUIJO Enrique,ESP,Spain,4,Athletics,1996
Men,4X100 M T10-12,Silver,FRANZKA Gerd,GER,Germany,1,Athletics,1996
Men,4X100 M T10-12,Silver,GEFFERS Holger,GER,Germany,2,Athletics,1996
Men,4X100 M T10-12,Silver,GEFFERS Ingo,GER,Germany,3,Athletics,1996
Men,4X100 M T10-12,Silver,TRIPPEN-HILGERS Joerg,GER,Germany,4,Athletics,1996
Men,4X100 M T10-12,Bronze,ASBURY Andre,USA,United States of America,1,Athletics,1996
Men,4X100 M T10-12,Bronze,CAMPBELL Marvin,USA,United States of America,2,Athletics,1996
Men,4X100 M T10-12,Bronze,HAYNES Winford,USA,United States of America,3,Athletics,1996
Men,4X100 M T10-12,Bronze,LEWIS Arthur,USA,United States of America,4,Athletics,1996
Men,4X100 M T34-37,Gold,SO Wa Wai,HKG,Hong Kong,1,Athletics,1996
Men,4X100 M T34-37,Gold,CHAN Shing Chung,HKG,Hong Kong,2,Athletics,1996
Men,4X100 M T34-37,Gold,CHAO Kwok Pang,HKG,Hong Kong,3,Athletics,1996
Men,4X100 M T34-37,Gold,CHEUNG Yiu Cheung,HKG,Hong Kong,4,Athletics,1996
Men,4X100 M T34-37,Silver,BLANKENSHIP Ryan,USA,United States of America,1,Athletics,1996
Men,4X100 M T34-37,Silver,REGISTER Freeman,USA,United States of America,2,Athletics,1996
Men,4X100 M T34-37,Silver,SCOTT Lincoln,USA,United States of America,3,Athletics,1996
Men,4X100 M T34-37,Silver,TERCEY Jason,USA,United States of America,4,Athletics,1996
Men,4X100 M T34-37,Bronze,PAYTON Stephen,GBR,Great Britain,1,Athletics,1996
Men,4X100 M T34-37,Bronze,COLLINS Richard,GBR,Great Britain,2,Athletics,1996
Men,4X100 M T34-37,Bronze,NEWTON Mark,GBR,Great Britain,3,Athletics,1996
Men,4X100 M T34-37,Bronze,ROBERTSON Gordon,GBR,Great Britain,4,Athletics,1996
Men,4X100 M T42-46,Gold,EVANS David,AUS,Australia,1,Athletics,1996
Men,4X100 M T42-46,Gold,FULLER Neil,AUS,Australia,2,Athletics,1996
Men,4X100 M T42-46,Gold,MATTHEWS Tim,AUS,Australia,3,Athletics,1996
Men,4X100 M T42-46,Gold,THOMAS Bradley,AUS,Australia,4,Athletics,1996
Men,4X100 M T42-46,Silver,FELSER Klaus,AUT,Austria,1,Athletics,1996
Men,4X100 M T42-46,Silver,HARTL Manfred,AUT,Austria,2,Athletics,1996
Men,4X100 M T42-46,Silver,KRAMER Andreas,AUT,Austria,3,Athletics,1996
Men,4X100 M T42-46,Silver,REIGER Sven,AUT,Austria,4,Athletics,1996
Men,4X100 M T42-46,Bronze,BOURGEOIS Thomas,USA,United States of America,1,Athletics,1996
Men,4X100 M T42-46,Bronze,BULOW Matthew,USA,United States of America,2,Athletics,1996
Men,4X100 M T42-46,Bronze,COLLIER Douglas,USA,United States of America,3,Athletics,1996
Men,4X100 M T42-46,Bronze,OEHLER Dennis,USA,United States of America,4,Athletics,1996
Men,4X400 M T10-12,Gold,PRIETO Juan Antonio,ESP,Spain,1,Athletics,1996
Men,4X400 M T10-12,Gold,SANCHEZ Jose Antonio,ESP,Spain,2,Athletics,1996
Men,4X400 M T10-12,Gold,SANCHEZ Sergio,ESP,Spain,3,Athletics,1996
Men,4X400 M T10-12,Gold,SANCHEZ-GUIJO Enrique,ESP,Spain,4,Athletics,1996
Men,4X400 M T10-12,Silver,FRANZKA Gerd,GER,Germany,1,Athletics,1996
Men,4X400 M T10-12,Silver,GEFFERS Holger,GER,Germany,2,Athletics,1996
Men,4X400 M T10-12,Silver,GEFFERS Ingo,GER,Germany,3,Athletics,1996
Men,4X400 M T10-12,Silver,VALIDIS Thomas,GER,Germany,4,Athletics,1996
Men,4X400 M T10-12,Bronze,HAYNES Winford,USA,United States of America,1,Athletics,1996
Men,4X400 M T10-12,Bronze,HOGANS Kelvin,USA,United States of America,2,Athletics,1996
Men,4X400 M T10-12,Bronze,MALLINCKRODT Craig,USA,United States of America,3,Athletics,1996
Men,4X400 M T10-12,Bronze,MUNRO Edward,USA,United States of America,4,Athletics,1996
Men,4X400 M T52-53,Gold,ISSORAT Claude,FRA,France,1,Athletics,1996
Men,4X400 M T52-53,Gold,BADID Mustapha,FRA,France,2,Athletics,1996
Men,4X400 M T52-53,Gold,COUPRIE Philippe,FRA,France,3,Athletics,1996
Men,4X400 M T52-53,Gold,TOLLE Charles,FRA,France,4,Athletics,1996
Men,4X400 M T52-53,Silver,NIETLISPACH Franz,SUI,Switzerland,1,Athletics,1996
Men,4X400 M T52-53,Silver,FREI Heinz,SUI,Switzerland,2,Athletics,1996
Men,4X400 M T52-53,Silver,BOGLI Daniel,SUI,Switzerland,3,Athletics,1996
Men,4X400 M T52-53,Silver,MULLER Guido,SUI,Switzerland,4,Athletics,1996
Men,4X400 M T52-53,Bronze,ADAMS Jeff,CAN,Canada,1,Athletics,1996
Men,4X400 M T52-53,Bronze,MATHIESON Colin,CAN,Canada,2,Athletics,1996
Men,4X400 M T52-53,Bronze,MARQUIS Carl,CAN,Canada,3,Athletics,1996
Men,4X400 M T52-53,Bronze,QUESSY Marc,CAN,Canada,4,Athletics,1996
Men,4X100 M T13,Gold,RICCI Lorenzo,ITA,Italy,1,Athletics,2000
Men,4X100 M T13,Gold,MANGANARO Aldo,ITA,Italy,2,Athletics,2000
Men,4X100 M T13,Gold,PORPORA Mauro,ITA,Italy,3,Athletics,2000
Men,4X100 M T13,Gold,TASSETTI Matteo,ITA,Italy,4,Athletics,2000
Men,4X100 M T13,Silver,TAKADA Koichi,JPN,Japan,1,Athletics,2000
Men,4X100 M T13,Silver,YANO Shigeki,JPN,Japan,2,Athletics,2000
Men,4X100 M T13,Silver,HOSHINO Tadashi,JPN,Japan,3,Athletics,2000
Men,4X100 M T13,Silver,SAITO Koji,JPN,Japan,4,Athletics,2000
Men,4X100 M T13,Bronze,PRIETO Juan Antonio,ESP,Spain,1,Athletics,2000
Men,4X100 M T13,Bronze,REQUENA Julio,ESP,Spain,2,Athletics,2000
Men,4X100 M T13,Bronze,SANCHEZ-GUIJO Enrique,ESP,Spain,3,Athletics,2000
Men,4X100 M T13,Bronze,VIEDMA Juan,ESP,Spain,4,Athletics,2000
Men,4X100 M T38,Gold,SULLIVAN Tim,AUS,Australia,1,Athletics,2000
Men,4X100 M T38,Gold,THRUPP Darren,AUS,Australia,2,Athletics,2000
Men,4X100 M T38,Gold,AULT-CONNELL Kieran,AUS,Australia,3,Athletics,2000
Men,4X100 M T38,Gold,GROGAN Adrian,AUS,Australia,4,Athletics,2000
Men,4X100 M T38,Silver,CHURM Michael,GBR,Great Britain,1,Athletics,2000
Men,4X100 M T38,Silver,PAYTON Stephen,GBR,Great Britain,2,Athletics,2000
Men,4X100 M T38,Silver,UPSDELL Lloyd,GBR,Great Britain,3,Athletics,2000
Men,4X100 M T38,Silver,COOPER Stephen,GBR,Great Britain,4,Athletics,2000
Men,4X100 M T38,Silver,HERBERT Stephen,GBR,Great Britain,5,Athletics,2000
Men,4X100 M T38,Bronze,SO Wa Wai,HKG,Hong Kong,1,Athletics,2000
Men,4X100 M T38,Bronze,CHAN Shing Chung,HKG,Hong Kong,2,Athletics,2000
Men,4X100 M T38,Bronze,CHAO Kwok Pang,HKG,Hong Kong,3,Athletics,2000
Men,4X100 M T38,Bronze,CHEUNG Yiu Cheung,HKG,Hong Kong,4,Athletics,2000
Men,4X100 M T46,Gold,FRANCIS Heath,AUS,Australia,1,Athletics,2000
Men,4X100 M T46,Gold,FULLER Neil,AUS,Australia,2,Athletics,2000
Men,4X100 M T46,Gold,WILSON Stephen,AUS,Australia,3,Athletics,2000
Men,4X100 M T46,Gold,MATTHEWS Tim,AUS,Australia,4,Athletics,2000
Men,4X100 M T46,Silver,ANDRE Dominique,FRA,France,1,Athletics,2000
Men,4X100 M T46,Silver,BARC Sebastien,FRA,France,2,Athletics,2000
Men,4X100 M T46,Silver,ORNEM Serge,FRA,France,3,Athletics,2000
Men,4X100 M T46,Silver,LEDRAOULLEC Xavier,FRA,France,4,Athletics,2000
Men,4X100 M T46,Bronze,BOETZEL Reinhold,GER,Germany,1,Athletics,2000
Men,4X100 M T46,Bronze,EHM Marcus,GER,Germany,2,Athletics,2000
Men,4X100 M T46,Bronze,HORN Martin,GER,Germany,3,Athletics,2000
Men,4X100 M T46,Bronze,MEYER Georg,GER,Germany,4,Athletics,2000
Men,4X100 M T54,Gold,INTASEN Sopa,THA,Thailand,1,Athletics,2000
Men,4X100 M T54,Gold,KOYSUB Supachai,THA,Thailand,2,Athletics,2000
Men,4X100 M T54,Gold,SUALUANG Ampai,THA,Thailand,3,Athletics,2000
Men,4X100 M T54,Gold,THONGCHUEN Prasitdhi,THA,Thailand,4,Athletics,2000
Men,4X100 M T54,Silver,FEARNLEY Kurt,AUS,Australia,1,Athletics,2000
Men,4X100 M T54,Silver,LINDSAY John,AUS,Australia,2,Athletics,2000
Men,4X100 M T54,Silver,TRAPPETT Geoff,AUS,Australia,3,Athletics,2000
Men,4X100 M T54,Silver,NUNNARI Paul,AUS,Australia,4,Athletics,2000
Men,4X100 M T54,Bronze,ADAMS Jeff,CAN,Canada,1,Athletics,2000
Men,4X100 M T54,Bronze,BLANCHETTE Mathieu,CAN,Canada,2,Athletics,2000
Men,4X100 M T54,Bronze,PARENT Mathieu,CAN,Canada,3,Athletics,2000
Men,4X100 M T54,Bronze,PATRIQUIN Barry,CAN,Canada,4,Athletics,2000
Men,4X400 M T13,Gold,LOPES Carlos,POR,Portugal,1,Athletics,2000
Men,4X400 M T13,Gold,POTRA Gabriel,POR,Portugal,2,Athletics,2000
Men,4X400 M T13,Gold,ALVES Jose,POR,Portugal,3,Athletics,2000
Men,4X400 M T13,Gold,GAMEIRO Jose,POR,Portugal,4,Athletics,2000
Men,4X400 M T13,Silver,AVILA Ignacio,ESP,Spain,1,Athletics,2000
Men,4X400 M T13,Silver,BULLIDO Luis,ESP,Spain,2,Athletics,2000
Men,4X400 M T13,Silver,CARLAVILLA Cesar,ESP,Spain,3,Athletics,2000
Men,4X400 M T13,Silver,DELGADO Pedro,ESP,Spain,4,Athletics,2000
Men,4X400 M T13,Bronze,ZHUKOUSKI Viktar,BLR,Belarus,1,Athletics,2000
Men,4X400 M T13,Bronze,SHAPTSIABOI Vasili,BLR,Belarus,2,Athletics,2000
Men,4X400 M T13,Bronze,BATSIAN Aliaksandr,BLR,Belarus,3,Athletics,2000
Men,4X400 M T13,Bronze,CHEPEL Oleg,BLR,Belarus,4,Athletics,2000
Men,4X400 M T38,Gold,SULLIVAN Tim,AUS,Australia,1,Athletics,2000
